,RunId,iteration,Step,width,height,density,minority_pc,homophily,happy,qty_agents,happy_pctg
0,0,0,27,40,40,0.1,0.1,1,166,167,99
1,1,0,779,40,40,0.1,0.1,2,140,141,99
2,2,0,800,40,40,0.1,0.1,3,150,167,90
3,8,0,50,40,40,0.1,0.30000000000000004,1,162,163,99
4,3,0,800,40,40,0.1,0.1,4,0,141,2
5,9,0,132,40,40,0.1,0.30000000000000004,2,150,151,99
6,6,0,800,40,40,0.1,0.1,7,0,140,0
7,4,0,800,40,40,0.1,0.1,5,0,150,1
8,5,0,800,40,40,0.1,0.1,6,0,172,1
9,7,0,800,40,40,0.1,0.1,8,0,159,0
10,10,0,800,40,40,0.1,0.30000000000000004,3,143,150,95
11,16,0,12,40,40,0.1,0.5000000000000001,1,162,163,99
12,17,0,84,40,40,0.1,0.5000000000000001,2,148,149,99
13,11,0,800,40,40,0.1,0.30000000000000004,4,0,131,1
14,12,0,800,40,40,0.1,0.30000000000000004,5,0,153,1
15,13,0,800,40,40,0.1,0.30000000000000004,6,0,153,0
16,18,0,533,40,40,0.1,0.5000000000000001,3,152,153,99
17,14,0,800,40,40,0.1,0.30000000000000004,7,0,158,0
18,15,0,800,40,40,0.1,0.30000000000000004,8,0,144,0
19,24,0,22,40,40,0.1,0.7000000000000001,1,155,156,99
20,25,0,77,40,40,0.1,0.7000000000000001,2,163,164,99
21,19,0,800,40,40,0.1,0.5000000000000001,4,0,171,1
22,20,0,800,40,40,0.1,0.5000000000000001,5,0,154,1
23,23,0,800,40,40,0.1,0.5000000000000001,8,0,139,0
24,22,0,800,40,40,0.1,0.5000000000000001,7,0,160,0
25,26,0,627,40,40,0.1,0.7000000000000001,3,188,189,99
26,21,0,800,40,40,0.1,0.5000000000000001,6,0,166,0
27,32,0,36,40,40,0.1,0.9000000000000001,1,167,168,99
28,33,0,270,40,40,0.1,0.9000000000000001,2,166,168,99
29,29,0,800,40,40,0.1,0.7000000000000001,6,0,137,0
30,28,0,800,40,40,0.1,0.7000000000000001,5,0,150,1
31,31,0,800,40,40,0.1,0.7000000000000001,8,0,139,0
32,34,0,800,40,40,0.1,0.9000000000000001,3,155,170,91
33,27,0,800,40,40,0.1,0.7000000000000001,4,0,174,1
34,30,0,800,40,40,0.1,0.7000000000000001,7,0,180,0
35,40,0,17,40,40,0.30000000000000004,0.1,1,468,469,100
36,41,0,128,40,40,0.30000000000000004,0.1,2,460,461,100
37,36,0,800,40,40,0.1,0.9000000000000001,5,0,148,1
38,37,0,800,40,40,0.1,0.9000000000000001,6,0,159,1
39,35,0,800,40,40,0.1,0.9000000000000001,4,0,168,1
40,39,0,800,40,40,0.1,0.9000000000000001,8,0,160,0
41,38,0,800,40,40,0.1,0.9000000000000001,7,0,181,0
42,42,0,800,40,40,0.30000000000000004,0.1,3,472,476,99
43,48,0,8,40,40,0.30000000000000004,0.30000000000000004,1,451,452,100
44,49,0,39,40,40,0.30000000000000004,0.30000000000000004,2,476,478,100
45,50,0,127,40,40,0.30000000000000004,0.30000000000000004,3,501,502,100
46,43,0,800,40,40,0.30000000000000004,0.1,4,417,475,88
47,45,0,800,40,40,0.30000000000000004,0.1,6,3,459,1
48,44,0,800,40,40,0.30000000000000004,0.1,5,54,492,11
49,46,0,800,40,40,0.30000000000000004,0.1,7,0,482,0
50,47,0,800,40,40,0.30000000000000004,0.1,8,0,509,0
51,56,0,6,40,40,0.30000000000000004,0.5000000000000001,1,479,480,100
52,51,0,800,40,40,0.30000000000000004,0.30000000000000004,4,358,489,73
53,57,0,30,40,40,0.30000000000000004,0.5000000000000001,2,492,493,100
54,58,0,70,40,40,0.30000000000000004,0.5000000000000001,3,473,474,100
55,52,0,800,40,40,0.30000000000000004,0.30000000000000004,5,12,499,2
56,59,0,800,40,40,0.30000000000000004,0.5000000000000001,4,496,504,98
57,53,0,800,40,40,0.30000000000000004,0.30000000000000004,6,1,474,0
58,54,0,800,40,40,0.30000000000000004,0.30000000000000004,7,0,474,0
59,64,0,9,40,40,0.30000000000000004,0.7000000000000001,1,496,498,100
60,65,0,35,40,40,0.30000000000000004,0.7000000000000001,2,456,457,100
61,66,0,105,40,40,0.30000000000000004,0.7000000000000001,3,483,484,100
62,55,0,800,40,40,0.30000000000000004,0.30000000000000004,8,0,506,0
63,60,0,800,40,40,0.30000000000000004,0.5000000000000001,5,3,450,1
64,61,0,800,40,40,0.30000000000000004,0.5000000000000001,6,0,507,0
65,67,0,800,40,40,0.30000000000000004,0.7000000000000001,4,328,480,68
66,62,0,800,40,40,0.30000000000000004,0.5000000000000001,7,0,468,0
67,72,0,28,40,40,0.30000000000000004,0.9000000000000001,1,477,478,100
68,63,0,800,40,40,0.30000000000000004,0.5000000000000001,8,0,471,0
69,73,0,343,40,40,0.30000000000000004,0.9000000000000001,2,451,452,100
70,68,0,800,40,40,0.30000000000000004,0.7000000000000001,5,8,487,2
71,74,0,460,40,40,0.30000000000000004,0.9000000000000001,3,464,465,100
72,69,0,800,40,40,0.30000000000000004,0.7000000000000001,6,1,482,0
73,75,0,800,40,40,0.30000000000000004,0.9000000000000001,4,441,493,89
74,70,0,800,40,40,0.30000000000000004,0.7000000000000001,7,0,485,0
75,80,0,16,40,40,0.5000000000000001,0.1,1,797,798,100
76,81,0,72,40,40,0.5000000000000001,0.1,2,810,811,100
77,71,0,800,40,40,0.30000000000000004,0.7000000000000001,8,0,489,0
78,76,0,800,40,40,0.30000000000000004,0.9000000000000001,5,24,457,5
79,82,0,327,40,40,0.5000000000000001,0.1,3,798,799,100
80,77,0,800,40,40,0.30000000000000004,0.9000000000000001,6,4,471,1
81,78,0,800,40,40,0.30000000000000004,0.9000000000000001,7,0,480,0
82,79,0,800,40,40,0.30000000000000004,0.9000000000000001,8,0,503,0
83,88,0,6,40,40,0.5000000000000001,0.30000000000000004,1,785,786,100
84,83,0,800,40,40,0.5000000000000001,0.1,4,688,762,90
85,89,0,17,40,40,0.5000000000000001,0.30000000000000004,2,769,771,100
86,90,0,89,40,40,0.5000000000000001,0.30000000000000004,3,781,782,100
