,RunId,iteration,Step,num_nodes,avg_node_degree,initial_outbreak_size,virus_spread_chance,virus_check_frequency,recovery_chance,gain_resistance_chance,mortality_chance,Infected,Susceptible,Resistant,Dead,Alive,CMR
0,0,0,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,9,32,18,0.64
1,1,0,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,8,5,37,13,0.74
2,2,0,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,36,3,11,39,0.22
3,3,0,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,26,1,23,27,0.46
4,4,0,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,38,1,11,39,0.22
5,5,0,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,41,0,9,41,0.18
6,6,0,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,42,0,8,42,0.16
7,7,0,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
8,8,0,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
9,9,0,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
10,10,1,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,9,10,31,19,0.62
11,11,1,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,24,7,19,31,0.38
12,12,1,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,32,2,16,34,0.32
13,13,1,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,33,1,16,34,0.32
14,14,1,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,28,1,21,29,0.42
15,15,1,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,36,0,14,36,0.28
16,16,1,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,34,1,15,35,0.3
17,17,1,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,44,0,6,44,0.12
18,18,1,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
19,19,1,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
20,20,2,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,12,10,28,22,0.56
21,21,2,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,16,1,33,17,0.66
22,22,2,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,23,4,23,27,0.46
23,23,2,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,28,0,22,28,0.44
24,24,2,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,45,0,5,45,0.1
25,25,2,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,37,0,13,37,0.26
26,26,2,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,44,0,6,44,0.12
27,27,2,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,42,0,8,42,0.16
28,28,2,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
29,29,2,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
30,30,3,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,7,13,30,20,0.6
31,31,3,100,50,3,5,0.4,0.4,0.3,0.3,0.2,0,19,3,28,22,0.56
32,32,3,100,50,3,5,0.4,0.4,0.3,0.3,0.30000000000000004,0,14,3,33,17,0.66
33,33,3,100,50,3,5,0.4,0.4,0.3,0.3,0.4,0,41,0,9,41,0.18
34,34,3,100,50,3,5,0.4,0.4,0.3,0.3,0.5,0,32,0,18,32,0.36
35,35,3,100,50,3,5,0.4,0.4,0.3,0.3,0.6,0,42,0,8,42,0.16
36,36,3,100,50,3,5,0.4,0.4,0.3,0.3,0.7000000000000001,0,43,0,7,43,0.14
37,37,3,100,50,3,5,0.4,0.4,0.3,0.3,0.8,0,43,0,7,43,0.14
38,38,3,100,50,3,5,0.4,0.4,0.3,0.3,0.9,0,45,0,5,45,0.1
39,39,3,100,50,3,5,0.4,0.4,0.3,0.3,1.0,0,45,0,5,45,0.1
40,40,4,100,50,3,5,0.4,0.4,0.3,0.3,0.1,0,8,8,34,16,0.68
